fips,Census Tract,State,Total Properties,Depth_1in100_NOAA,Depth_1in100_FSF2023,Depth_1in100_FSF2053,RP_1in10_FSF2023,RP_1in20_FSF2023,RP_1in50_FSF2023,RP_1in100_FSF2023,RP_1in10_FSF2053,RP_1in20_FSF2053,RP_1in50_FSF2053,RP_1in100_FSF2053,Properties in SFHA,"Properties in FSF 100 Year Zone, 2023","Properties in FSF 100 Year Zone, 2053",Properties in FSF 100 Year Zone but Not in FEMA SFHA,"Properties in FSF 100 Year Zone but Not in FEMA SFHA, Primary Flood Source is Pluvial",Properties in FEMA SFHA but not FSF 100 Year Zone
42029306800,42029306800,pa,735,73.3,127.1,131.1,2.4,5,7.2,11.1,2.2,4.3,6.2,9.9,12,47,47,36,34,1
42029306900,42029306900,pa,2094,73,129.4,133.4,2,4.8,6.2,10.1,2,4,5.9,8.9,17,100,101,84,81,1
42029307000,42029307000,pa,2008,72.7,129.7,133.7,2.1,5,6.2,10.2,2,4,6,9.1,16,67,68,51,51,0
42029307100,42029307100,pa,1099,72,126.8,130.7,2.9,5.2,7,11,2.2,4.2,6.2,9.8,14,44,45,32,32,2
42029307200,42029307200,pa,705,71.5,123.2,127,3.1,5.9,7.9,12.1,2.7,5.1,6.9,10.7,17,91,91,74,60,0
42029307300,42029307300,pa,1890,71,119.1,122.8,3.7,6.7,8.9,13.8,3.3,5.9,7.9,12.2,26,102,103,81,81,5
42029307400,42029307400,pa,1395,71,119.3,123,4,7,9,14,3,6,8,12,7,171,174,164,164,0
42029307700,42029307700,pa,1069,71.5,118.1,121.7,3.4,6.4,9.2,14.1,3,5.8,8.2,12.5,9,97,99,88,85,0
42029307800,42029307800,pa,1130,72.1,124.6,128.4,2.9,5.4,7.6,11.8,2.4,4.7,6.6,10.4,19,99,104,80,78,0
42029307900,42029307900,pa,1581,72.6,127.1,130.8,2.3,4.9,6.9,10.9,2.1,4.2,5.9,9.7,38,127,128,97,87,8
42029308000,42029308000,pa,1598,73,128.6,132.6,2.5,4.5,6.5,10.5,2,4,5.5,9.5,2,86,86,85,85,1
42029308101,42029308101,pa,1544,73,130.7,134.7,2,4,6,9.7,2,4,5.3,8.5,18,111,111,95,91,2
42029308102,42029308102,pa,1605,73.2,128,131.8,2.1,4.8,6.7,10.7,2,4,6,9.4,12,74,76,63,63,1
42029308200,42029308200,pa,975,73.5,128.6,132.1,2.1,4.7,6.3,10.5,2,4.1,5.7,9.4,36,69,70,36,33,3
42029311000,42029311000,pa,2587,70,122.8,127.1,3.2,5.9,8,11.8,2.7,5.2,6.9,10.6,69,204,216,140,129,5
42029311100,42029311100,pa,1464,73,127.2,131.7,3,5.9,7.9,11.7,2.9,5,6.9,10.2,43,134,135,92,87,1
42029311200,42029311200,pa,1124,72.1,132.4,136.6,2.4,4.6,6.3,9.4,2,3.7,5.4,8.3,94,231,235,138,97,1
42029311300,42029311300,pa,1441,73,130.6,135.2,3,5.1,7.1,11,2.1,4.3,6.1,9.3,62,169,177,110,98,3
42029311401,42029311401,pa,2550,71,125.7,129.6,3,5.7,7.4,11.4,2.7,4.8,6.7,10.3,43,222,227,183,183,4
42029311403,42029311403,pa,1240,71,122,125.7,3.5,6.1,8.5,12.6,3,5.5,7.5,11.6,18,95,99,78,68,1
42029311404,42029311404,pa,1690,70.4,120.7,124.3,3.3,6.3,8.6,12.8,3,5.9,7.6,11.7,27,79,80,53,50,1
42029311500,42029311500,pa,1723,70,127.9,131.8,2.5,4.9,6.9,10.6,2.5,4.6,5.9,9.1,27,135,139,110,110,2
42029311600,42029311600,pa,992,71,128.5,132.4,3,4.9,6.3,10.3,2.3,4.3,6,8.7,42,191,193,149,106,0
42029311701,42029311701,pa,1249,72.6,128.2,132.2,2.9,5,6.9,10.6,2,4,6,9.6,22,125,126,103,103,0
42029311702,42029311702,pa,2279,73,127.6,131.5,2.7,5,7,11,2,4,6,9.7,73,229,232,156,153,0
42029311800,42029311800,pa,1483,71,115.4,118.9,4,7.3,10.1,15.4,3.3,6.3,9.1,13.5,26,131,140,107,106,2
42029980000,42029980000,pa,8,73,131,135.6,3,5,7,11,2,4,6,9,0,0,1,0,0,0
42031160101,42031160101,pa,2737,64.7,78.6,81.6,9.1,18.2,26.8,45.6,7.5,15.7,23,39,8,139,143,131,121,0
42031160103,42031160103,pa,1001,66,78.8,81.8,9.9,19.9,28.7,48.6,7.9,16.9,24.5,41.9,6,58,68,52,51,0
42031160104,42031160104,pa,1756,65.5,79.3,82.2,8.8,18.3,26.6,46.1,7.3,15.6,23,39.6,16,107,109,91,83,0
42031160201,42031160201,pa,1472,65.4,78.3,81.3,9.5,19.6,28.5,49.4,8,16.8,24.4,42.3,7,67,69,60,60,0
42031160202,42031160202,pa,1327,65.7,77.9,80.9,10,20.2,29.4,50.6,8,17.4,25.1,43.3,28,114,116,86,56,0
42031160300,42031160300,pa,2716,66,76.7,79.7,11.1,22.2,32.3,55,9.2,19.1,27.5,47,24,149,152,125,107,0
42031160400,42031160400,pa,2250,66,76.9,79.8,11,22,31.8,54.2,9.5,18.8,27.3,46.7,14,145,145,132,121,1
42031160500,42031160500,pa,3161,66,78.8,81.8,10,19.9,28.8,49.1,8.6,17.1,24.7,42.2,88,488,490,401,226,1
42031160600,42031160600,pa,1489,66,79.1,82.1,10,20,28,48,8,17,24,42,12,41,47,29,17,0
42031160701,42031160701,pa,1645,66,80.2,83.2,8.9,18.3,26.7,45.4,7.9,15.9,22.9,39.1,33,388,390,356,73,1
42031160702,42031160702,pa,1320,66,79.9,82.9,9.1,19,27.1,46.2,8,16.1,23.1,39.8,12,106,107,94,78,0
42031160800,42031160800,pa,2477,66,78.3,81.3,10.3,20.4,29.4,50.2,8.6,17.6,25.4,43.5,119,335,337,217,143,1
42031160900,42031160900,pa,2374,66,76.8,79.7,10.9,21.7,31.7,54.1,9.2,18.5,27.3,46.4,68,356,364,288,181,0
42033330100,42033330100,pa,2918,64.3,80.3,83,7.2,15,22.5,39.8,6.2,13,19.5,34.6,155,364,372,215,200,6
42033330200,42033330200,pa,1687,64,78.7,81.5,8,16,24,42,7,14,21,36.8,265,417,424,163,114,11
42033330300,42033330300,pa,2079,64,78.7,81.4,8,16,24,42,7,14,21,37,139,332,337,202,97,9
42033330400,42033330400,pa,9543,64,81,83.7,6.7,14.5,21.3,37.5,5.8,12.6,18.7,33,139,591,611,474,467,22
42033330500,42033330500,pa,3629,64,84.1,86.9,5.4,11.8,17.6,32,4.6,10.2,15.4,27.9,202,567,578,383,295,18
42033330600,42033330600,pa,1859,64,85.9,88.5,4.8,11,16.6,29.4,4.1,9.7,14.6,26,131,398,407,268,172,1
42033330700,42033330700,pa,2838,63.5,88.3,90.9,4.3,9.4,14.2,25.6,3.8,8.3,12.5,22.7,96,413,420,318,248,1
42033330800,42033330800,pa,5225,64.6,88.2,90.7,4.8,10.5,15.6,28.3,4.3,9.4,13.7,25.2,93,460,468,372,345,5
42033330900,42033330900,pa,3192,64.5,90.6,93.2,4.1,8.8,13.5,24.6,3.6,7.7,11.9,21.7,167,480,485,320,228,7
42033331000,42033331000,pa,3579,64.7,86.8,89.4,5.1,10.6,16,29.8,4.3,9.4,14.1,26.3,58,461,469,404,389,1
42033331100,42033331100,pa,1557,64,84.7,87.3,5.5,11.5,18,31.5,5,10.5,15.5,27.5,0,566,571,566,54,0
42033331200,42033331200,pa,1445,64,83.1,85.6,5.7,13,19,34,5.7,11.3,17,30,8,587,591,579,60,0
42033331300,42033331300,pa,2732,64.8,82.2,84.7,6.3,13.2,19.9,37.1,5.6,11.9,17.7,33,311,819,826,521,210,13
42033331401,42033331401,pa,2658,65,84,86.7,5.6,12.5,18.7,34.4,5,11,16.3,30.1,88,356,368,270,245,2
42033331402,42033331402,pa,2165,64.2,85.3,88.1,5.1,11.2,16.7,30.7,4.4,9.7,14.6,26.9,93,339,344,246,162,0
42033331500,42033331500,pa,2121,65.9,82.7,85.3,6.6,14.6,21.6,38.9,5.8,12.7,18.9,34,157,370,372,223,189,10
42033331600,42033331600,pa,2694,64.8,80.6,83,7,14.9,22.2,40.4,6,13.2,19.6,35.6,141,397,411,266,246,10
42033331700,42033331700,pa,3771,64.3,81.4,83.8,6.5,14,20.9,37.8,5.7,12.4,18.7,33.5,117,452,464,336,331,1
42033331800,42033331800,pa,2422,65.1,76.7,79.1,8.3,18.7,28,50.3,7.3,16.6,24.5,44.3,223,441,447,228,144,10
42033331900,42033331900,pa,2252,66.2,80.9,83.4,7.4,16.4,24.1,43.2,6.5,14.3,21.2,38,243,398,411,188,159,33
42035030100,42035030100,pa,6091,61.4,86.9,89.8,4.5,9.7,14.5,25,3.9,8.4,12.6,21.8,1205,3253,3275,2097,320,49
42035030200,42035030200,pa,3691,61.1,96.3,99.3,3.3,6.8,10.1,16.8,2.8,6,8.8,14.8,823,1298,1312,539,337,64
42035030300,42035030300,pa,3463,59.7,92.3,95.5,3.8,7.6,10.8,17.9,3.2,6.6,9.4,15.5,494,948,959,458,352,4
42035030400,42035030400,pa,4019,59,97,100.2,3.2,6.3,8.7,13.7,3,5.4,7.7,12.3,1014,1196,1234,557,365,375
42035030500,42035030500,pa,2769,61.1,99.8,103,3.6,6.7,9.2,14.5,3.1,5.8,8.1,12.7,270,491,512,264,199,43
42035030600,42035030600,pa,988,56.2,101,104.3,2.2,5,6,10,2,4,5.2,8.2,140,221,232,120,0,39
42035030701,42035030701,pa,2983,56,101,104.3,2,5,6,10,2,4,5,8,220,617,637,431,78,34
42035030702,42035030702,pa,82,56,101,104.3,2,5,6,10,2,4,5,8,3,19,19,17,4,1
42035030800,42035030800,pa,2511,63.3,103,106.4,3.4,6.5,9.1,14.5,2.9,5.7,8,12.8,436,882,894,478,287,32
42035030900,42035030900,pa,2686,68.9,104.4,107.7,4.6,8.6,12.1,19.4,4,7.6,10.7,17.2,115,461,468,360,283,14
42037050100,42037050100,pa,3839,59.5,106.4,108.8,2.7,4.8,6.8,10.4,2.3,4.4,6.1,9.5,589,1434,1449,881,424,36
42037050200,42037050200,pa,3174,58.6,104.7,107.1,2.9,5,6.6,10.3,2.3,4.3,5.9,9.3,121,600,604,493,382,14
42037050300,42037050300,pa,2758,59.8,102.8,105.1,3.1,5.8,8,12.2,2.9,5.4,7.1,11.2,258,660,669,409,251,7
42037050400,42037050400,pa,1796,60.2,99.6,101.8,3.9,6.9,9.2,14.3,3.4,6.1,8.4,13.3,147,333,341,198,182,12
42037050500,42037050500,pa,2138,61.8,101,103.4,4,7,9.8,15.4,3.7,6.5,8.9,14.4,163,505,516,359,194,17
42037050600,42037050600,pa,2173,63,98,100.4,4.6,8,12,18.6,4,7.6,11,17.6,9,391,398,386,375,4
42037050700,42037050700,pa,2320,62.7,95.9,98.1,5,9,12.7,19.7,4,8,11.7,18.7,91,533,565,464,229,22
42037050800,42037050800,pa,1579,60.9,98.6,100.8,4,7.2,9.9,15.6,4,6.7,8.9,14.6,171,1268,1326,1099,1,2
42037050900,42037050900,pa,1554,60.4,99.5,101.7,4,7,9.3,14.6,4,6.2,8.6,13.6,20,169,171,153,82,4
42037051000,42037051000,pa,1075,60,101.8,104,4,6.3,8.3,13.3,3.3,6,8,12.3,133,794,832,661,0,0
42037051101,42037051101,pa,381,60,102.4,104.7,3.2,6.2,8.2,12.4,3.2,5.2,7.2,11.4,0,6,9,6,6,0
42037051102,42037051102,pa,480,60,102.9,105.2,3,6,8,12,3,5,7,11,0,73,73,73,73,0
42037051200,42037051200,pa,1323,60,102.8,105.1,3.4,6,8,12.4,3,5.4,7.4,11.4,257,454,482,199,78,2
42037051300,42037051300,pa,1441,61,100,102.2,4,7.1,9.4,15,3.7,6.4,8.6,13.7,87,270,280,185,95,2
42037051400,42037051400,pa,1381,62.4,96.7,98.9,4.7,8.8,12.1,18.9,4.3,7.8,11.1,17.6,46,371,384,325,98,0
42037051500,42037051500,pa,4983,63.1,104.7,107,3.7,6.8,9.2,14.8,3.3,6.1,8.5,13.4,217,670,678,465,401,12
42039110100,42039110100,pa,4880,66.1,86.9,90.2,6.7,13.6,19.7,33.9,5.7,11.6,16.8,29.2,615,570,597,228,218,273
42039110201,42039110201,pa,2475,67.2,79.2,82,9.4,20.4,29.9,51.5,7.9,17.7,25.8,44.2,208,238,239,87,80,57
42039110202,42039110202,pa,2079,67,80,82.9,9.4,19.2,27.9,49.8,8.2,16.6,24,42.8,196,246,248,80,75,30
42039110300,42039110300,pa,3152,66.8,83.5,86.7,7.6,16,23.4,40.6,6.4,13.6,19.9,34.7,164,423,441,280,256,21
42039110400,42039110400,pa,2643,67,88.2,91.5,5.9,12.8,19,32.3,4.9,11,16.4,27.8,65,214,214,167,163,18
42039110501,42039110501,pa,1584,67,83.9,87.1,7.3,15.6,22.6,39.6,6.1,13.2,19.4,33.7,59,98,100,63,63,24
42039110502,42039110502,pa,3803,67,83.3,86.4,7.6,16.4,23.7,40.8,6.6,13.7,20,34.8,242,414,425,316,258,144
42039110600,42039110600,pa,1737,67,83.6,86.7,7.3,16.1,23.6,40.2,6.2,13.8,20.1,34.5,102,164,168,75,70,13
42039110700,42039110700,pa,1997,67,85.2,88.3,6.7,14.9,21.9,37.1,5.7,12.8,18.7,31.7,159,248,247,116,86,27
42039110800,42039110800,pa,3200,67,89,92.2,5.8,12.4,18.1,31.4,4.8,10.6,15.4,26.9,90,273,276,196,191,13
42039110900,42039110900,pa,2402,67,86.7,89.9,6.5,13.4,19.4,34.8,5.5,11.4,16.8,30.2,184,358,363,186,171,12
42039111000,42039111000,pa,1649,66,82,85.1,8.2,17.1,24.6,42.1,7.2,14.5,21.2,36,146,407,410,268,202,7
42039111100,42039111100,pa,1665,66,80.7,83.7,9,18,26,44.9,8,15.9,22.9,38,321,556,563,271,225,36
42039111200,42039111200,pa,1163,66,80.6,83.7,9,18,26,45,8,16,23,38,88,324,343,249,231,13
42039111300,42039111300,pa,3858,66.9,82.7,85.7,7.7,15.8,23.2,42.1,6.4,13.5,19.9,36.3,529,781,787,325,242,73
42039111400,42039111400,pa,2665,67,85.3,88.4,6.4,14.7,21.5,36.8,5.4,12.5,18.5,31.9,45,139,140,96,77,2
42039111500,42039111500,pa,1993,67,85.9,89,6,14,21,36,5,12,18,31,21,168,174,150,150,3
42039111600,42039111600,pa,1968,67,84.2,87.2,7,15,22,39,6,13,19,33,607,864,868,281,203,24
42039111700,42039111700,pa,1484,67,84.6,87.7,7,15.6,22.6,38.2,6,13,19.6,33.2,4,14,22,10,10,0
42039111800,42039111800,pa,3199,67,82.6,85.6,7.7,16.8,24.4,42,6.7,14.3,20.9,36.1,231,429,430,210,97,12
42039111900,42039111900,pa,2221,66.6,86.1,89.3,6.3,12.9,19,34.6,5.3,11,16.3,29.4,89,185,188,115,112,19
42039112001,42039112001,pa,3906,66.4,88.5,91.9,5.6,11.6,17.2,30.6,4.6,9.7,14.7,26.2,130,298,302,194,193,26
42039112002,42039112002,pa,3197,67,86.6,89.9,6.3,13.2,19.8,34.7,5.3,11.4,17,29.5,24,205,213,190,190,9
42041010100,42041010100,pa,1765,70,117.8,120.6,3,5,7,13,2,5,6,12,18,218,218,200,196,0
42041010201,42041010201,pa,2068,69.9,117.8,120.6,2.9,5,7,12.8,2,4.9,6.8,11.8,2,172,174,170,166,0
42041010203,42041010203,pa,903,70,117.8,120.6,3,5,7.3,13,2,5,6.3,12,8,176,182,169,21,1
42041010204,42041010204,pa,2240,70,117.3,120.1,3,5,7.1,13,2,5,6.6,12,87,293,293,207,60,1
42041010300,42041010300,pa,1492,70,117.8,120.6,3,5,7.3,13,2,5,6.3,12,98,810,817,712,31,0
42041010400,42041010400,pa,1607,70,117.5,120.5,3,5,8,13,2,5,7,12,16,122,125,106,88,0
42041010500,42041010500,pa,1466,70,117.3,120.3,3,5,8,13,2,5,7,12,0,204,207,204,204,0
42041010600,42041010600,pa,1806,70,118,121,2.6,5,7.6,12.6,2,5,7,11.6,1,70,73,69,66,0
42041010700,42041010700,pa,1682,70,118,121,2.5,5.5,7.5,12.5,2,5,7,11.5,0,146,151,146,134,0
42041010800,42041010800,pa,1431,70,117.1,120.1,3,6,8,13,2,5,7,12,103,628,655,525,18,0
42041010900,42041010900,pa,2015,70,117,119.9,3,6,8,13,2,5,7,12,21,152,158,132,123,1
42041011002,42041011002,pa,751,70,116.5,119.5,3,6,8,13,2,5,7,12,19,115,115,99,94,3
42041011101,42041011101,pa,1628,70.8,117.2,120.2,2.7,5.4,8,13.5,2,5,7,12.2,56,192,194,136,112,0
42041011102,42041011102,pa,1312,70.8,117.3,120.3,3,5,8,13.8,2,5,7,12,4,123,126,119,119,0
42041011200,42041011200,pa,639,71,117.3,120.3,3,5,8,14,2,5,7,12,15,15,16,13,13,13
42041011301,42041011301,pa,2010,70,117.4,120.3,2.7,5,7,13,2,5,7,12,0,108,112,108,108,0
42041011303,42041011303,pa,2622,70,116.5,119.4,3,5.1,7.3,13,2,5,7,12,77,412,419,335,29,0
42041011304,42041011304,pa,1820,70.3,116.8,119.7,3,5.4,7.9,13.3,2,5,7,12,6,301,304,297,255,2
42041011305,42041011305,pa,1651,70.7,118.2,121.3,2.7,5.1,7.6,13.1,2,4.7,6.7,11.8,35,365,367,334,161,4
42041011306,42041011306,pa,980,70,117.7,120.7,3,5,7,13,2,4.4,6.2,11.4,7,125,133,121,64,3
42041011307,42041011307,pa,1498,70,117.4,120.3,3,5,7,13,2,5,6.3,12,120,239,239,120,33,1
42041011400,42041011400,pa,1445,71,121.4,124.8,2,5,7,12,2,4,6,10.8,15,155,159,146,146,6
42041011500,42041011500,pa,2133,71,121.3,124.5,2,5,7,12,2,4,6,11,2,209,215,207,207,0
42041011602,42041011602,pa,1716,71,123.2,126.6,2,4.2,6.2,11.2,2,4,5.4,10.2,10,211,228,202,202,1
42041011606,42041011606,pa,1936,71,121.1,124.2,2,4.7,6.9,11.9,2,4.2,6.2,10.9,55,215,218,171,133,11
42041011607,42041011607,pa,1698,71,120.5,123.6,2.3,4.8,7.1,12.4,2,4.3,6.3,11.1,28,113,122,89,89,4
42041011608,42041011608,pa,748,71,118.3,121.4,2.8,5,7.8,13.5,2,4.8,6.8,11.8,75,132,138,80,80,23
42041011700,42041011700,pa,2829,71.5,123.1,126.6,2,4.1,6.5,11.5,2,3.9,5.9,10.4,90,485,489,403,373,8
42041011803,42041011803,pa,2399,70.9,120.8,124,2,4.5,6.7,11.9,2,4,6.1,10.8,39,275,280,240,228,4
42041011804,42041011804,pa,1247,70.1,119.2,122.3,2,4.7,6.9,12.3,2,4.4,6.4,11.2,6,103,104,97,80,0
42041011805,42041011805,pa,1916,70.4,119.9,123.1,2.2,4.8,7,12.2,2,4,6,10.7,69,233,235,180,83,16
42041011806,42041011806,pa,1912,71,122.1,125.5,2,4.1,6.5,11.5,2,4,6,10.1,16,241,255,227,220,2
42041011807,42041011807,pa,2345,71,119.6,123,2.4,4.5,7.4,12.8,2,4.4,6.4,11.2,28,255,260,241,240,14
42041011901,42041011901,pa,2321,71.4,119.4,122.6,2,4.9,7,13.1,2,4,6.7,11.5,25,238,242,219,184,6
42041011902,42041011902,pa,2116,71,120.9,124.3,2,4.4,6.6,12,2,4,6.3,10.9,80,313,317,252,196,19
42041012000,42041012000,pa,1778,71,121.7,125.1,2,4,6.6,11.6,2,4,6,10.6,0,372,387,372,372,0
42041012100,42041012100,pa,867,71,123.2,126.6,2,4,6,11,2,4,6,10,112,328,341,216,216,0
42041012200,42041012200,pa,667,71,122.8,126.3,2,4,6.1,11.1,2,4,6,10.1,34,195,201,161,161,0
42041012300,42041012300,pa,531,71,120.6,124,2,4,7,12,2,4,6,11,0,150,152,150,150,0
42041012400,42041012400,pa,2298,71.9,121,124.4,2,4.2,6.8,12.8,2,4,6,11.1,26,451,456,426,426,1
42041012501,42041012501,pa,1597,72,122,125.4,2,4.2,6.7,12.5,2,4,6,11,21,359,365,344,342,6
42041012502,42041012502,pa,3135,71.5,122.8,126.2,2,4.1,6.3,11.6,2,4,6.1,10.6,16,399,406,387,378,4
42041012600,42041012600,pa,2666,72.4,121.3,124.7,2,4.9,7,13.1,2,4,6.5,11.6,259,642,661,407,341,24
42041012701,42041012701,pa,2716,73,122.6,126.2,2,4.6,6.9,12.6,2,4,6,11.2,78,498,509,432,402,12
42041012702,42041012702,pa,2509,74.4,124.5,128.3,2,4.3,6.8,12.6,2,4,6,11.3,66,526,545,480,409,20
42041012801,42041012801,pa,2029,72.3,117.7,121.2,2,5,7.8,14.2,2,4,6.8,12.5,17,415,425,400,366,2
42041012802,42041012802,pa,1292,72.2,118.4,122,2,4.7,7.2,13.7,2,4,6.2,12.1,16,208,213,195,177,3
42041012900,42041012900,pa,564,72,116.1,119.6,2,5,8,15,2,4,7,13,7,129,130,124,124,2
42041013000,42041013000,pa,3064,72.7,120.9,124.5,2,4.6,6.9,13.2,2,3.8,6.1,11.6,88,345,351,268,250,11
42041013103,42041013103,pa,2364,72.7,118.8,122.5,2,4.7,7.1,13.8,2,4.1,6.3,12,72,308,315,252,236,16
42041013104,42041013104,pa,82,73,115.9,119.6,2,5,8,15.5,2,5,7,14,6,32,32,27,13,1
42041013105,42041013105,pa,2382,77.2,121.2,124.9,2.3,5.6,8.6,16.4,2.1,4.9,7.6,14.4,107,504,525,414,329,17
42041013200,42041013200,pa,1476,73.6,116,119.7,2,5,8,15.8,2,5,7,14,106,294,300,195,171,7
42041981001,42041981001,pa,3,70,116.5,119.5,3,6,8,13,2,5,7,12,0,1,1,1,0,0
42041981606,42041981606,pa,14,71,122.1,125.2,2,4.6,6.6,11.6,2,4,6,10.6,0,3,3,3,1,0
42043020100,42043020100,pa,1388,70,119.4,122.2,2,5,7,12,2,4.9,6.9,11,347,1387,1387,1041,0,1
42043020300,42043020300,pa,574,70,119.4,122.2,2,5,7,12,2,4,6,11,0,460,473,460,0,0
42043020400,42043020400,pa,703,70,119.4,122.2,2,5,7,12,2,4.2,6.2,11,1,703,703,702,0,0
42043020500,42043020500,pa,1416,70,118.2,121,2.8,5,7,12.8,2,4.8,6,11.8,152,1383,1389,1231,0,0
42043020800,42043020800,pa,985,70,119.2,122.1,2.7,4.7,6.7,12.3,2,4.7,6,11.3,453,896,904,443,0,0
42043020900,42043020900,pa,1625,70,118.4,121.2,2.9,4.9,6.9,12.7,2,4.9,6,11.7,268,591,614,323,0,0
42043021100,42043021100,pa,1218,69.7,121.7,124.7,2,4.1,6.1,10.8,2,4,6,9.8,100,269,269,169,98,0
42043021200,42043021200,pa,1382,70,119.4,122.2,2,5,7,12,2,4.2,6.2,11,16,153,154,137,119,0
42043021300,42043021300,pa,2576,70,119.4,122.2,2,5,7,12,2,5,7,11,30,442,444,412,394,0
42043021400,42043021400,pa,950,70,119.4,122.4,2,5,7,12,2,4.8,6.7,11,31,175,178,145,86,1
42043021500,42043021500,pa,1371,70,120.1,123,2,5,7,12,2,4.3,6.3,11,0,217,219,217,217,0
42043021600,42043021600,pa,994,70,119.9,122.8,2,5,7,12,2,4,6,11,0,94,94,94,94,0
42043021700,42043021700,pa,2353,70,120.5,123.4,2,5,7,12,2,4,6,11,0,167,202,167,167,0
42043021800,42043021800,pa,1127,69.4,119.7,122.6,2.4,4.8,6.8,11.6,2,4.4,6,10.6,226,1109,1112,883,0,0
42043021901,42043021901,pa,2228,69,121.7,124.6,2,4.2,6.2,10.2,2,4,6,9.2,42,298,301,256,232,0
42043021903,42043021903,pa,1353,69.5,121.4,124.3,2,4.4,6.4,10.8,2,4,6,9.8,15,80,80,70,54,5
42043021904,42043021904,pa,2070,69,122,125,2,4,6,10,2,4,6,9,9,140,140,137,128,6
42043022000,42043022000,pa,1957,69.5,120.8,123.7,2,4.8,6.8,11.3,2,4,6,10.3,0,183,184,183,183,0
42043022100,42043022100,pa,1626,69.7,120.5,123.4,2,5,7,11.7,2,4,6,10.7,0,125,130,125,125,0
42043022200,42043022200,pa,1183,70,120.5,123.4,2,5,7,12,2,4,6,11,0,96,98,96,96,0
42043022300,42043022300,pa,1634,69,119.6,122.5,2,5,7,11.5,2,4,6,10.5,8,146,154,138,138,0
42043022401,42043022401,pa,1809,69,121,123.9,2,4.4,6.4,10.7,2,4,6,9.7,17,139,139,127,127,5
42043022403,42043022403,pa,1872,69,119.8,122.7,2,4.9,6.9,11.4,2,4,6,10.4,9,160,170,153,153,2
42043022501,42043022501,pa,2975,69,121.6,124.5,2,4.3,6.3,10.6,2,4,5.8,9.6,67,289,297,249,249,27
42043022502,42043022502,pa,2520,69,117.4,120.2,2.4,5.4,7.4,12.4,2.4,4.4,6.4,11.4,52,209,215,184,184,27
42043022601,42043022601,pa,2932,69,117.9,120.7,2.2,5.2,7.2,12.2,2.2,4.2,6.2,11.2,23,245,250,232,232,10
42043022604,42043022604,pa,2564,69,115.4,118.2,2.9,5.9,7.9,12.9,2.9,4.9,6.9,11.9,25,100,101,83,74,8
42043022605,42043022605,pa,1545,69,118.7,121.6,2,5,7,12,2,4,6,11,30,45,49,41,41,26
42043022606,42043022606,pa,819,69,120.2,123.1,2,4.6,6.6,11.1,2,4,6,10.1,1,25,25,25,25,1
42043022701,42043022701,pa,1414,69,122,124.9,2,4,6,10,2,4,6,9,74,289,292,222,222,7
42043022702,42043022702,pa,2130,69,120.9,123.8,2,4.8,6.8,10.8,2,4,6,9.8,2,134,136,132,126,0
42043022800,42043022800,pa,2390,69,121,123.9,2,4.5,6.5,10.8,2,4,6,9.8,36,184,186,148,99,0
42043022901,42043022901,pa,736,70,119.3,122.3,2.4,5,7.3,12.3,2,4.6,6.4,11,44,114,120,71,55,1
42043022902,42043022902,pa,2129,69.7,120.1,123.1,2.2,4.7,6.9,11.7,2,4.4,6.2,10.5,0,131,135,131,129,0
42043023000,42043023000,pa,914,69.9,120.8,123.7,2,4.8,6.8,11.7,2,4,6,10.7,107,335,341,229,229,1
42043023100,42043023100,pa,698,70,120.5,123.4,2,5,7,12,2,4,6,11,81,122,123,66,66,25
42043023300,42043023300,pa,1738,70,120,123.1,2,5,7,12,2,5,6,11,1,642,651,641,122,0
42043023400,42043023400,pa,803,69.8,119.1,122.2,2.5,5,7.5,12.3,2,4.5,6.5,10.8,151,430,438,279,57,0
42043023500,42043023500,pa,1009,69,120,123.1,2,5,7,11,2,4,6,10,254,810,813,556,8,0
42043023601,42043023601,pa,967,69,119.9,122.9,2.1,4.9,6.9,11.2,2,4.1,6.1,10.2,7,95,96,88,87,0
42043023602,42043023602,pa,2176,69,120.4,123.4,2,4.8,6.8,10.9,2,4,5.8,9.9,119,394,396,278,135,3
42043023700,42043023700,pa,538,69,121.3,124.2,2,4.5,6.5,10.5,2,4,5.5,9.5,142,433,434,291,0,0
42043023800,42043023800,pa,995,69,119,121.9,2,5,7,12,2,4,6,11,8,368,371,360,57,0
42043023900,42043023900,pa,1347,69,119.3,122.2,2,5,7,11.8,2,4,6,10.8,88,243,246,155,93,0
42043024001,42043024001,pa,2783,69,120.6,123.5,2.3,4.6,6.6,11,2,4.2,5.8,10,280,619,624,349,112,10
42043024002,42043024002,pa,1323,69,116.4,119.2,3,5.2,7.6,12.6,2.2,4.9,7,11.6,9,83,84,75,73,1
42043024101,42043024101,pa,303,69,110.2,112.7,3.7,6.8,9.5,15.8,2.9,6,8.8,14.6,17,40,40,25,22,2
42043024102,42043024102,pa,1191,69,114.7,117.3,3,5.7,8.2,13.8,2.5,5.2,7.5,12.5,26,97,100,82,82,11
42043024104,42043024104,pa,2217,69,117.8,120.6,2.9,5.1,7.1,12.1,2.1,4.9,6.7,11.1,16,172,173,158,146,2
42043024105,42043024105,pa,2175,69,116.1,118.8,3,5.3,7.9,12.9,2.3,5,6.9,11.9,1,185,187,184,184,0
42043024200,42043024200,pa,1196,69,110.7,113.2,3,7,9,16,3,6,9,14,30,121,123,91,74,0
